leafIndex;computations
2996;5
2997;6
2998;5
2999;6
3000;5
3001;6
3002;5
3003;6
3004;5
3005;6
3006;5
3007;6
3008;5
3009;6
3010;5
3011;6
3012;5
3013;6
3014;5
3015;6
3016;5
3017;6
3018;5
3019;6
3020;5
3021;6
3022;5
3023;6
3024;5
3025;6
3026;5
3027;6
3028;5
3029;6
3030;5
3031;6
3032;5
3033;6
3034;5
3035;6
3036;5
3037;6
3038;5
3039;6
3040;5
3041;6
3042;5
3043;6
3044;5
3045;6
3046;5
3047;6
3048;5
3049;6
3050;5
3051;6
3052;5
3053;6
3054;5
3055;6
3056;5
3057;6
3058;5
3059;6
3060;5
3061;6
3062;5
3063;6
3064;5
3065;6
3066;5
3067;6
3068;5
3069;6
3070;5
3071;6
3072;5
3073;6
3074;5
3075;6
3076;5
3077;6
3078;5
3079;6
3080;5
3081;6
3082;5
3083;6
3084;5
3085;6
3086;5
3087;6
3088;5
3089;6
3090;5
3091;6
3092;5
3093;6
3094;5
3095;6
3096;5
3097;6
3098;5
3099;6
3100;5
3101;6
3102;5
3103;6
3104;5
3105;6
3106;5
3107;6
3108;5
3109;6
3110;5
3111;6
3112;5
3113;6
3114;5
3115;6
3116;5
3117;6
3118;5
3119;6
3120;5
3121;6
3122;5
3123;6
3124;5
3125;6
3126;5
3127;6
3128;5
3129;6
3130;5
3131;6
3132;5
3133;6
3134;5
3135;6
3136;5
3137;6
3138;5
3139;6
3140;5
3141;6
3142;5
3143;6
3144;5
3145;6
3146;5
3147;6
3148;5
3149;6
3150;5
3151;6
3152;5
3153;6
3154;5
3155;6
3156;5
3157;6
3158;5
3159;6
3160;5
3161;6
3162;5
3163;6
3164;5
3165;6
3166;5
3167;6
3168;5
3169;6
3170;5
3171;6
3172;5
3173;6
3174;5
3175;6
3176;5
3177;6
3178;5
3179;6
3180;5
3181;6
3182;5
3183;6
3184;5
3185;6
3186;5
3187;6
3188;5
3189;6
3190;5
3191;6
3192;5
3193;6
3194;5
3195;6
3196;5
3197;6
3198;5
3199;6
3200;5
3201;6
3202;5
3203;6
3204;5
3205;6
3206;5
3207;6
3208;5
3209;6
3210;5
3211;6
3212;5
3213;6
3214;5
3215;6
3216;5
3217;6
3218;5
3219;6
3220;5
3221;6
3222;5
3223;6
3224;5
3225;6
3226;5
3227;6
3228;5
3229;6
3230;5
3231;6
3232;5
3233;6
3234;5
3235;6
3236;5
3237;6
3238;5
3239;6
3240;5
3241;6
3242;5
3243;6
3244;5
3245;6
3246;5
3247;6
3248;5
3249;6
3250;5
3251;6
3252;5
3253;6
3254;5
3255;6
3256;5
3257;6
3258;5
3259;6
3260;5
3261;6
3262;5
3263;6
3264;5
3265;6
3266;5
3267;6
3268;5
3269;6
3270;5
3271;6
3272;5
3273;6
3274;5
3275;6
3276;5
3277;6
3278;5
3279;6
3280;5
3281;6
3282;5
3283;6
3284;5
3285;6
3286;5
3287;6
3288;5
3289;6
3290;5
3291;6
3292;5
3293;6
3294;5
3295;6
3296;5
3297;6
3298;5
3299;6
3300;5
3301;6
3302;5
3303;6
3304;5
3305;6
3306;5
3307;6
3308;5
3309;6
3310;5
3311;6
3312;5
3313;6
3314;5
3315;6
3316;5
3317;6
3318;5
3319;6
3320;5
3321;6
3322;5
3323;6
3324;5
3325;6
3326;5
3327;6
3328;5
3329;6
3330;5
3331;6
3332;5
3333;6
3334;5
3335;6
3336;5
3337;6
3338;5
3339;6
3340;5
3341;6
3342;5
3343;6
3344;5
3345;6
3346;5
3347;6
3348;5
3349;6
3350;5
3351;6
3352;5
3353;6
3354;5
3355;6
3356;5
3357;6
3358;5
3359;6
3360;5
3361;6
3362;5
3363;6
3364;5
3365;6
3366;5
3367;6
3368;5
3369;6
3370;5
3371;6
3372;5
3373;6
3374;5
3375;6
3376;5
3377;6
3378;5
3379;6
3380;5
3381;6
3382;5
3383;6
3384;5
3385;6
3386;5
3387;6
3388;5
3389;6
3390;5
3391;6
3392;5
3393;6
3394;5
3395;6
3396;5
3397;6
3398;5
3399;6
3400;5
3401;6
3402;5
3403;6
3404;5
3405;6
3406;5
3407;6
3408;5
3409;6
3410;5
3411;6
3412;5
3413;6
3414;5
3415;6
3416;5
3417;6
3418;5
3419;6
3420;5
3421;6
3422;5
3423;6
3424;5
3425;6
3426;5
3427;6
3428;5
3429;6
3430;5
3431;6
3432;5
3433;6
3434;5
3435;6
3436;5
3437;6
3438;5
3439;6
3440;5
3441;6
3442;5
3443;6
3444;5
3445;6
3446;5
3447;6
3448;5
3449;6
3450;5
3451;6
3452;5
3453;6
3454;5
3455;6
3456;5
3457;6
3458;5
3459;6
3460;5
3461;6
3462;5
3463;6
3464;5
3465;6
3466;5
3467;6
3468;5
3469;6
3470;5
3471;6
3472;5
3473;6
3474;5
3475;6
3476;5
3477;6
3478;5
3479;6
3480;5
3481;6
3482;5
3483;6
3484;5
3485;6
3486;5
3487;6
3488;5
3489;6
3490;5
3491;6
3492;5
3493;6
3494;5
3495;6
3496;5
3497;6
3498;5
3499;6
3500;5
3501;6
3502;5
3503;6
3504;5
3505;6
3506;5
3507;6
3508;5
3509;6
3510;5
3511;6
3512;5
3513;6
3514;5
3515;6
3516;5
3517;6
3518;5
3519;6
3520;5
3521;6
3522;5
3523;6
3524;5
3525;6
3526;5
3527;6
3528;5
3529;6
3530;5
3531;6
3532;5
3533;6
3534;5
3535;6
3536;5
3537;6
3538;5
3539;6
3540;5
3541;6
3542;5
3543;6
3544;5
3545;6
3546;5
3547;6
3548;5
3549;6
3550;5
3551;6
3552;5
3553;6
3554;5
3555;6
3556;5
3557;6
3558;5
3559;6
3560;5
3561;6
3562;5
3563;6
3564;5
3565;6
3566;5
3567;6
3568;5
3569;6
3570;5
3571;6
3572;5
3573;6
3574;5
3575;6
3576;5
3577;6
3578;5
3579;6
3580;5
3581;6
3582;5
3583;6
3584;5
3585;6
3586;5
3587;6
3588;5
3589;6
3590;5
3591;6
3592;5
3593;6
3594;5
3595;6
3596;5
3597;6
3598;5
3599;6
3600;5
3601;6
3602;5
3603;6
3604;5
3605;6
3606;5
3607;6
3608;5
3609;6
3610;5
3611;6
3612;5
3613;6
3614;5
3615;6
3616;5
3617;6
3618;5
3619;6
3620;5
3621;6
3622;5
3623;6
3624;5
3625;6
3626;5
3627;6
3628;5
3629;6
3630;5
3631;6
3632;5
3633;6
3634;5
3635;6
3636;5
3637;6
3638;5
3639;6
3640;5
3641;6
3642;5
3643;6
3644;5
3645;6
3646;5
3647;6
3648;5
3649;6
3650;5
3651;6
3652;5
3653;6
3654;5
3655;6
3656;5
3657;6
3658;5
3659;6
3660;5
3661;6
3662;5
3663;6
3664;5
3665;6
3666;5
3667;6
3668;5
3669;6
3670;5
3671;6
3672;5
3673;6
3674;5
3675;6
3676;5
3677;6
3678;5
3679;6
3680;5
3681;6
3682;5
3683;6
3684;5
3685;6
3686;5
3687;6
3688;5
3689;6
3690;5
3691;6
3692;5
3693;6
3694;5
3695;6
3696;5
3697;6
3698;5
3699;6
3700;5
3701;6
3702;5
3703;6
3704;5
3705;6
3706;5
3707;6
3708;5
3709;6
3710;5
3711;6
3712;5
3713;6
3714;5
3715;6
3716;5
3717;6
3718;5
3719;6
3720;5
3721;6
3722;5
3723;6
3724;5
3725;6
3726;5
3727;6
3728;5
3729;6
3730;5
3731;6
3732;5
3733;6
3734;5
3735;6
3736;5
3737;6
3738;5
3739;6
3740;5
3741;6
3742;5
3743;6
3744;5
3745;6
3746;5
3747;6
3748;5
3749;6
3750;5
3751;6
3752;5
3753;6
3754;5
3755;6
3756;5
3757;6
3758;5
3759;6
3760;5
3761;6
3762;5
3763;6
3764;5
3765;6
3766;5
3767;6
3768;5
3769;6
3770;5
3771;6
3772;5
3773;6
3774;5
3775;6
3776;5
3777;6
3778;5
3779;6
3780;5
3781;6
3782;5
3783;6
3784;5
3785;6
3786;5
3787;6
3788;5
3789;6
3790;5
3791;6
3792;5
3793;6
3794;5
3795;6
3796;5
3797;6
3798;5
3799;6
3800;5
3801;6
3802;5
3803;6
3804;5
3805;6
3806;5
3807;6
3808;5
3809;6
3810;5
3811;6
3812;5
3813;6
3814;5
3815;6
3816;5
3817;6
3818;5
3819;6
3820;5
3821;6
3822;5
3823;6
3824;5
3825;6
3826;5
3827;6
3828;5
3829;6
3830;5
3831;6
3832;5
3833;6
3834;5
3835;6
3836;5
3837;6
3838;5
3839;6
3840;5
3841;6
3842;5
3843;6
3844;5
3845;6
3846;5
3847;6
3848;5
3849;6
3850;5
3851;6
3852;5
3853;6
3854;5
3855;6
3856;5
3857;6
3858;5
3859;6
3860;5
3861;6
3862;5
3863;6
3864;5
3865;6
3866;5
3867;6
3868;5
3869;6
3870;5
3871;6
3872;5
3873;6
3874;5
3875;6
3876;5
3877;6
3878;5
3879;6
3880;5
3881;6
3882;5
3883;6
3884;5
3885;6
3886;5
3887;6
3888;5
3889;6
3890;5
3891;6
3892;5
3893;6
3894;5
3895;6
3896;5
3897;6
3898;5
3899;6
3900;5
3901;6
3902;5
3903;6
3904;5
3905;6
3906;5
3907;6
3908;5
3909;6
3910;5
3911;6
3912;5
3913;6
3914;5
3915;6
3916;5
3917;6
3918;5
3919;6
3920;5
3921;6
3922;5
3923;6
3924;5
3925;6
3926;5
3927;6
3928;5
3929;6
3930;5
3931;6
3932;5
3933;6
3934;5
3935;6
3936;5
3937;6
3938;5
3939;6
3940;5
3941;6
3942;5
3943;6
3944;5
3945;6
3946;5
3947;6
3948;5
3949;6
3950;5
3951;6
3952;5
3953;6
3954;5
3955;6
3956;5
3957;6
3958;5
3959;6
3960;5
3961;6
3962;5
3963;6
3964;5
3965;6
3966;5
3967;6
3968;5
3969;6
3970;5
3971;6
3972;5
3973;6
3974;5
3975;6
3976;5
3977;6
3978;5
3979;6
3980;5
3981;6
3982;5
3983;6
3984;5
3985;6
3986;5
3987;6
3988;5
3989;6
3990;5
3991;6
3992;5
3993;6
3994;5
3995;6
3996;5
3997;6
3998;5
3999;6
4000;5
4001;6
4002;5
4003;6
4004;5
4005;6
4006;5
4007;6
4008;5
4009;6
4010;5
4011;6
4012;5
4013;6
4014;5
4015;6
4016;5
4017;6
4018;5
4019;6
4020;5
4021;6
4022;5
4023;6
4024;5
4025;6
4026;5
4027;6
4028;5
4029;6
4030;5
4031;6
4032;5
4033;6
4034;5
4035;6
4036;5
4037;6
4038;5
4039;6
4040;5
4041;6
4042;5
4043;6
4044;5
4045;6
4046;5
4047;6
4048;5
4049;6
4050;5
4051;6
4052;5
4053;6
4054;5
4055;6
4056;5
4057;6
4058;5
4059;6
4060;5
4061;6
4062;5
4063;6
4064;5
4065;6
4066;5
4067;6
4068;5
4069;6
4070;5
4071;6
4072;5
4073;6
4074;5
4075;6
4076;5
4077;6
4078;5
4079;6
4080;5
4081;6
4082;5
4083;6
4084;5
4085;6
4086;5
4087;6
4088;5
4089;6
4090;5
4091;6
4092;5
4093;6
4094;5
4095;6
4096;5
4097;6
4098;5
4099;6
4100;5
4101;6
4102;5
4103;6
4104;5
4105;6
4106;5
4107;6
4108;5
4109;6
4110;5
4111;6
4112;5
4113;6
4114;5
4115;6
4116;5
4117;6
4118;5
4119;6
4120;5
4121;6
4122;5
4123;6
4124;5
4125;6
4126;5
4127;6
4128;5
4129;6
4130;5
4131;6
4132;5
4133;6
4134;5
4135;6
4136;5
4137;6
4138;5
4139;6
4140;5
4141;6
4142;5
4143;6
4144;5
4145;6
4146;5
4147;6
4148;5
4149;6
4150;5
4151;6
4152;5
4153;6
4154;5
4155;6
4156;5
4157;6
4158;5
4159;6
4160;5
4161;6
4162;5
4163;6
4164;5
4165;6
4166;5
4167;6
4168;5
4169;6
4170;5
4171;6
4172;5
4173;6
4174;5
4175;6
4176;5
4177;6
4178;5
4179;6
4180;5
4181;6
4182;5
4183;6
4184;5
4185;6
4186;5
4187;6
4188;5
4189;6
4190;5
4191;6
4192;5
4193;6
4194;5
4195;6
4196;5
4197;6
4198;5
4199;6
4200;5
4201;6
4202;5
4203;6
4204;5
4205;6
4206;5
4207;6
4208;5
4209;6
4210;5
4211;6
4212;5
4213;6
4214;5
4215;6
4216;5
4217;6
4218;5
4219;6
4220;5
4221;6
4222;5
4223;6
4224;5
4225;6
4226;5
4227;6
4228;5
4229;6
4230;5
4231;6
4232;5
4233;6
4234;5
4235;6
4236;5
4237;6
4238;5
4239;6
4240;5
4241;6
4242;5
4243;6
4244;5
4245;6
4246;5
4247;6
4248;5
4249;6
4250;5
4251;6
4252;5
4253;6
4254;5
4255;6
4256;5
4257;6
4258;5
4259;6
4260;5
4261;6
4262;5
4263;6
4264;5
4265;6
4266;5
4267;6
4268;5
4269;6
4270;5
4271;6
4272;5
4273;6
4274;5
4275;6
4276;5
4277;6
4278;5
4279;6
4280;5
4281;6
4282;5
4283;6
4284;5
4285;6
4286;5
4287;6
4288;5
4289;6
4290;5
4291;6
4292;5
4293;6
4294;5
4295;6
4296;5
4297;6
4298;5
4299;6
4300;5
4301;6
4302;5
4303;6
4304;5
4305;6
4306;5
4307;6
4308;5
4309;6
4310;5
4311;6
4312;5
4313;6
4314;5
4315;6
4316;5
4317;6
4318;5
4319;6
4320;5
4321;6
4322;5
4323;6
4324;5
4325;6
4326;5
4327;6
4328;5
4329;6
4330;5
4331;6
4332;5
4333;6
4334;5
4335;6
4336;5
4337;6
4338;5
4339;6
4340;5
4341;6
4342;5
4343;6
4344;5
4345;6
4346;5
4347;6
4348;5
4349;6
4350;5
4351;6
4352;5
4353;6
4354;5
4355;6
4356;5
4357;6
4358;5
4359;6
4360;5
4361;6
4362;5
4363;6
4364;5
4365;6
4366;5
4367;6
4368;5
4369;6
4370;5
4371;6
4372;5
4373;6
4374;5
4375;6
4376;5
4377;6
4378;5
4379;6
4380;5
4381;6
4382;5
4383;6
4384;5
4385;6
4386;5
4387;6
4388;5
4389;6
4390;5
4391;6
4392;5
4393;6
4394;5
4395;6
4396;5
4397;6
4398;5
4399;6
4400;5
4401;6
4402;5
4403;6
4404;5
4405;6
4406;5
4407;6
4408;5
4409;6
4410;5
4411;6
4412;5
4413;6
4414;5
4415;6
4416;5
4417;6
4418;5
4419;6
4420;5
4421;6
4422;5
4423;6
4424;5
4425;6
4426;5
4427;6
4428;5
4429;6
4430;5
4431;6
4432;5
4433;6
4434;5
4435;6
4436;5
4437;6
4438;5
4439;6
4440;5
4441;6
4442;5
4443;6
4444;5
4445;6
4446;5
4447;6
4448;5
4449;6
4450;5
4451;6
4452;5
4453;6
4454;5
4455;6
4456;5
4457;6
4458;5
4459;6
4460;5
4461;6
4462;5
4463;6
4464;5
4465;6
4466;5
4467;6
4468;5
4469;6
4470;5
4471;6
4472;5
4473;6
4474;5
4475;6
4476;5
4477;6
4478;5
4479;6
4480;5
4481;6
4482;5
4483;6
4484;5
4485;6
4486;5
4487;6
4488;5
4489;6
4490;5
4491;6
4492;5
4493;6
4494;5
4495;6
4496;5
4497;6
4498;5
4499;6
4500;5
4501;6
4502;5
4503;6
4504;5
4505;6
4506;5
4507;6
4508;5
4509;6
4510;5
4511;6
4512;5
4513;6
4514;5
4515;6
4516;5
4517;6
4518;5
4519;6
4520;5
4521;6
4522;5
4523;6
4524;5
4525;6
4526;5
4527;6
4528;5
4529;6
4530;5
4531;6
4532;5
4533;6
4534;5
4535;6
4536;5
4537;6
4538;5
4539;6
4540;5
4541;6
4542;5
4543;6
4544;5
4545;6
4546;5
4547;6
4548;5
4549;6
4550;5
4551;6
4552;5
4553;6
4554;5
4555;6
4556;5
4557;6
4558;5
4559;6
4560;5
4561;6
4562;5
4563;6
4564;5
4565;6
4566;5
4567;6
4568;5
4569;6
4570;5
4571;6
4572;5
4573;6
4574;5
4575;6
4576;5
4577;6
4578;5
4579;6
4580;5
4581;6
4582;5
4583;6
4584;5
4585;6
4586;5
4587;6
4588;5
4589;6
4590;5
4591;6
4592;5
4593;6
4594;5
4595;6
4596;5
4597;6
4598;5
4599;6
4600;5
4601;6
4602;5
4603;6
4604;5
4605;6
4606;5
4607;6
4608;5
4609;6
4610;5
4611;6
4612;5
4613;6
4614;5
4615;6
4616;5
4617;6
4618;5
4619;6
4620;5
4621;6
4622;5
4623;6
4624;5
4625;6
4626;5
4627;6
4628;5
4629;6
4630;5
4631;6
4632;5
4633;6
4634;5
4635;6
4636;5
4637;6
4638;5
4639;6
4640;5
4641;6
4642;5
4643;6
4644;5
4645;6
4646;5
4647;6
4648;5
4649;6
4650;5
4651;6
4652;5
4653;6
4654;5
4655;6
4656;5
4657;6
4658;5
4659;6
4660;5
4661;6
4662;5
4663;6
4664;5
4665;6
4666;5
4667;6
4668;5
4669;6
4670;5
4671;6
4672;5
4673;6
4674;5
4675;6
4676;5
4677;6
4678;5
4679;6
4680;5
4681;6
4682;5
4683;6
4684;5
4685;6
4686;5
4687;6
4688;5
4689;6
4690;5
4691;6
4692;5
4693;6
4694;5
4695;6
4696;5
4697;6
4698;5
4699;6
4700;5
4701;6
4702;5
4703;6
4704;5
4705;6
4706;5
4707;6
4708;5
4709;6
4710;5
4711;6
4712;5
4713;6
4714;5
4715;6
4716;5
4717;6
4718;5
4719;6
4720;5
4721;6
4722;5
4723;6
4724;5
4725;6
4726;5
4727;6
4728;5
4729;6
4730;5
4731;6
4732;5
4733;6
4734;5
4735;6
4736;5
4737;6
4738;5
4739;6
4740;5
4741;6
4742;5
4743;6
4744;5
4745;6
4746;5
4747;6
4748;5
4749;6
4750;5
4751;6
4752;5
4753;6
4754;5
4755;6
4756;5
4757;6
4758;5
4759;6
4760;5
4761;6
4762;5
4763;6
4764;5
4765;6
4766;5
4767;6
4768;5
4769;6
4770;5
4771;6
4772;5
4773;6
4774;5
4775;6
4776;5
4777;6
4778;5
4779;6
4780;5
4781;6
4782;5
4783;6
4784;5
4785;6
4786;5
4787;6
4788;5
4789;6
4790;5
4791;6
4792;5
4793;6
4794;5
4795;6
4796;5
4797;6
4798;5
4799;6
4800;5
4801;6
4802;5
4803;6
4804;5
4805;6
4806;5
4807;6
4808;5
4809;6
4810;5
4811;6
4812;5
4813;6
4814;5
4815;6
4816;5
4817;6
4818;5
4819;6
4820;5
4821;6
4822;5
4823;6
4824;5
4825;6
4826;5
4827;6
4828;5
4829;6
4830;5
4831;6
4832;5
4833;6
4834;5
4835;6
4836;5
4837;6
4838;5
4839;6
4840;5
4841;6
4842;5
4843;6
4844;5
4845;6
4846;5
4847;6
4848;5
4849;6
4850;5
4851;6
4852;5
4853;6
4854;5
4855;6
4856;5
4857;6
4858;5
4859;6
4860;5
4861;6
4862;5
4863;6
4864;5
4865;6
4866;5
4867;6
4868;5
4869;6
4870;5
4871;6
4872;5
4873;6
4874;5
4875;6
4876;5
4877;6
4878;5
4879;6
4880;5
4881;6
4882;5
4883;6
4884;5
4885;6
4886;5
4887;6
4888;5
4889;6
4890;5
4891;6
4892;5
4893;6
4894;5
4895;6
4896;5
4897;6
4898;5
4899;6
4900;5
4901;6
4902;5
4903;6
4904;5
4905;6
4906;5
4907;6
4908;5
4909;6
4910;5
4911;6
4912;5
4913;6
4914;5
4915;6
4916;5
4917;6
4918;5
4919;6
4920;5
4921;6
4922;5
4923;6
4924;5
4925;6
4926;5
4927;6
4928;5
4929;6
4930;5
4931;6
4932;5
4933;6
4934;5
4935;6
4936;5
4937;6
4938;5
4939;6
4940;5
4941;6
4942;5
4943;6
4944;5
4945;6
4946;5
4947;6
4948;5
4949;6
4950;5
4951;6
4952;5
4953;6
4954;5
4955;6
4956;5
4957;6
4958;5
4959;6
4960;5
4961;6
4962;5
4963;6
4964;5
4965;6
4966;5
4967;6
4968;5
4969;6
4970;5
4971;6
4972;5
4973;6
4974;5
4975;6
4976;5
4977;6
4978;5
4979;6
4980;5
4981;6
4982;5
4983;6
4984;5
4985;6
4986;5
4987;6
4988;5
4989;6
4990;5
4991;6
4992;5
4993;6
4994;5
4995;6
4996;5
4997;6
4998;5
4999;6
5000;5
5001;6
5002;5
5003;6
5004;5
5005;6
5006;5
5007;6
5008;5
5009;6
5010;5
5011;6
5012;5
5013;6
5014;5
5015;6
5016;5
5017;6
5018;5
5019;6
5020;5
5021;6
5022;5
5023;6
5024;5
5025;6
5026;5
5027;6
5028;5
5029;6
5030;5
5031;6
5032;5
5033;6
5034;5
5035;6
5036;5
5037;6
5038;5
5039;6
5040;5
5041;6
5042;5
5043;6
5044;5
5045;6
5046;5
5047;6
5048;5
5049;6
5050;5
5051;6
5052;5
5053;6
5054;5
5055;6
5056;5
5057;6
5058;5
5059;6
5060;5
5061;6
5062;5
5063;6
5064;5
5065;6
5066;5
5067;6
5068;5
5069;6
5070;5
5071;6
5072;5
5073;6
5074;5
5075;6
5076;5
5077;6
5078;5
5079;6
5080;5
5081;6
5082;5
5083;6
5084;5
5085;6
5086;5
5087;6
5088;5
5089;6
5090;5
5091;6
5092;5
5093;6
5094;5
5095;6
5096;5
5097;6
5098;5
5099;6
5100;5
5101;6
5102;5
5103;6
5104;5
5105;6
5106;5
5107;6
5108;5
5109;6
5110;5
5111;6
5112;5
5113;6
5114;5
5115;6
5116;5
5117;6
5118;5
5119;6
5120;5
5121;6
5122;5
5123;6
5124;5
5125;6
5126;5
5127;6
5128;5
5129;6
5130;5
5131;6
5132;5
5133;6
5134;5
5135;6
5136;5
5137;6
5138;5
5139;6
5140;5
5141;6
5142;5
5143;6
5144;5
5145;6
5146;5
5147;6
5148;5
5149;6
5150;5
5151;6
5152;5
5153;6
5154;5
5155;6
5156;5
5157;6
5158;5
5159;6
5160;5
5161;6
5162;5
5163;6
5164;5
5165;6
5166;5
5167;6
5168;5
5169;6
5170;5
5171;6
5172;5
5173;6
5174;5
5175;6
5176;5
5177;6
5178;5
5179;6
5180;5
5181;6
5182;5
5183;6
5184;5
5185;6
5186;5
5187;6
5188;5
5189;6
5190;5
5191;6
5192;5
5193;6
5194;5
5195;6
5196;5
5197;6
5198;5
5199;6
5200;5
5201;6
5202;5
5203;6
5204;5
5205;6
5206;5
5207;6
5208;5
5209;6
5210;5
5211;6
5212;5
5213;6
5214;5
5215;6
5216;5
5217;6
5218;5
5219;6
5220;5
5221;6
5222;5
5223;6
5224;5
5225;6
5226;5
5227;6
5228;5
5229;6
5230;5
5231;6
5232;5
5233;6
5234;5
5235;6
5236;5
5237;6
5238;5
5239;6
5240;5
5241;6
5242;5
5243;6
5244;5
5245;6
5246;5
5247;6
5248;5
5249;6
5250;5
5251;6
5252;5
5253;6
5254;5
5255;6
5256;5
5257;6
5258;5
5259;6
5260;5
5261;6
5262;5
5263;6
5264;5
5265;6
5266;5
5267;6
5268;5
5269;6
5270;5
5271;6
5272;5
5273;6
5274;5
5275;6
5276;5
5277;6
5278;5
5279;6
5280;5
5281;6
5282;5
5283;6
5284;5
5285;6
5286;5
5287;6
5288;5
5289;6
5290;5
5291;6
5292;5
5293;6
5294;5
5295;6
5296;5
5297;6
5298;5
5299;6
5300;5
5301;6
5302;5
5303;6
5304;5
5305;6
5306;5
5307;6
5308;5
5309;6
5310;5
5311;6
5312;5
5313;6
5314;5
5315;6
5316;5
5317;6
5318;5
5319;6
5320;5
5321;6
5322;5
5323;6
5324;5
5325;6
5326;5
5327;6
5328;5
5329;6
5330;5
5331;6
5332;5
5333;6
5334;5
5335;6
5336;5
5337;6
5338;5
5339;6
5340;5
5341;6
5342;5
5343;6
5344;5
5345;6
5346;5
5347;6
5348;5
5349;6
5350;5
5351;6
5352;5
5353;6
5354;5
5355;6
5356;5
5357;6
5358;5
5359;6
5360;5
5361;6
5362;5
5363;6
5364;5
5365;6
5366;5
5367;6
5368;5
5369;6
5370;5
5371;6
5372;5
5373;6
5374;5
5375;6
5376;5
5377;6
5378;5
5379;6
5380;5
5381;6
5382;5
5383;6
5384;5
5385;6
5386;5
5387;6
5388;5
5389;6
5390;5
5391;6
5392;5
5393;6
5394;5
5395;6
5396;5
5397;6
5398;5
5399;6
5400;5
5401;6
5402;5
5403;6
5404;5
5405;6
5406;5
5407;6
5408;5
5409;6
5410;5
5411;6
5412;5
5413;6
5414;5
5415;6
5416;5
5417;6
5418;5
5419;6
5420;5
5421;6
5422;5
5423;6
5424;5
5425;6
5426;5
5427;6
5428;5
5429;6
5430;5
5431;6
5432;5
5433;6
5434;5
5435;6
5436;5
5437;6
5438;5
5439;6
5440;5
5441;6
5442;5
5443;6
5444;5
5445;6
5446;5
5447;6
5448;5
5449;6
5450;5
5451;6
5452;5
5453;6
5454;5
5455;6
5456;5
5457;6
5458;5
5459;6
5460;5
5461;6
5462;5
5463;6
5464;5
5465;6
5466;5
5467;6
5468;5
5469;6
5470;5
5471;6
5472;5
5473;6
5474;5
5475;6
5476;5
5477;6
5478;5
5479;6
5480;5
5481;6
5482;5
5483;6
5484;5
5485;6
5486;5
5487;6
5488;5
5489;6
5490;5
5491;6
5492;5
5493;6
5494;5
5495;6
5496;5
5497;6
5498;5
5499;6
5500;5
5501;6
5502;5
5503;6
5504;5
5505;6
5506;5
5507;6
5508;5
5509;6
5510;5
5511;6
5512;5
5513;6
5514;5
5515;6
5516;5
5517;6
5518;5
5519;6
5520;5
5521;6
5522;5
5523;6
5524;5
5525;6
5526;5
5527;6
5528;5
5529;6
5530;5
5531;6
5532;5
5533;6
5534;5
5535;6
5536;5
5537;6
5538;5
5539;6
5540;5
5541;6
5542;5
5543;6
5544;5
5545;6
5546;5
5547;6
5548;5
5549;6
5550;5
5551;6
5552;5
5553;6
5554;5
5555;6
5556;5
5557;6
5558;5
5559;6
5560;5
5561;6
5562;5
5563;6
5564;5
5565;6
5566;5
5567;6
5568;5
5569;6
5570;5
5571;6
5572;5
5573;6
5574;5
5575;6
5576;5
5577;6
5578;5
5579;6
5580;5
5581;6
5582;5
5583;6
5584;5
5585;6
5586;5
5587;6
5588;5
5589;6
5590;5
5591;6
5592;5
5593;6
5594;5
5595;6
5596;5
5597;6
5598;5
5599;6
5600;5
5601;6
5602;5
5603;6
5604;5
5605;6
5606;5
5607;6
5608;5
5609;6
5610;5
5611;6
5612;5
5613;6
5614;5
5615;6
5616;5
5617;6
5618;5
5619;6
5620;5
5621;6
5622;5
5623;6
5624;5
5625;6
5626;5
5627;6
5628;5
5629;6
5630;5
5631;6
5632;5
5633;6
5634;5
5635;6
5636;5
5637;6
5638;5
5639;6
5640;5
5641;6
5642;5
5643;6
5644;5
5645;6
5646;5
5647;6
5648;5
5649;6
5650;5
5651;6
5652;5
5653;6
5654;5
5655;6
5656;5
5657;6
5658;5
5659;6
5660;5
5661;6
5662;5
5663;6
5664;5
5665;6
5666;5
5667;6
5668;5
5669;6
5670;5
5671;6
5672;5
5673;6
5674;5
5675;6
5676;5
5677;6
5678;5
5679;6
5680;5
5681;6
5682;5
5683;6
5684;5
5685;6
5686;5
5687;6
5688;5
5689;6
5690;5
5691;6
5692;5
5693;6
5694;5
5695;6
5696;5
5697;6
5698;5
5699;6
5700;5
5701;6
5702;5
5703;6
5704;5
5705;6
5706;5
5707;6
5708;5
5709;6
5710;5
5711;6
5712;5
5713;6
5714;5
5715;6
5716;5
5717;6
5718;5
5719;6
5720;5
5721;6
5722;5
5723;6
5724;5
5725;6
5726;5
5727;6
5728;5
5729;6
5730;5
5731;6
5732;5
5733;6
5734;5
5735;6
5736;5
5737;6
5738;5
5739;6
5740;5
5741;6
5742;5
5743;6
5744;5
5745;6
5746;5
5747;6
5748;5
5749;6
5750;5
5751;6
5752;5
5753;6
5754;5
5755;6
5756;5
5757;6
5758;5
5759;6
5760;5
5761;6
5762;5
5763;6
5764;5
5765;6
5766;5
5767;6
5768;5
5769;6
5770;5
5771;6
5772;5
5773;6
5774;5
5775;6
5776;5
5777;6
5778;5
5779;6
5780;5
5781;6
5782;5
5783;6
5784;5
5785;6
5786;5
5787;6
5788;5
5789;6
5790;5
5791;6
5792;5
5793;6
